"Date","Q_L_s_PT","Q_L_s_Flowmate","lai_MODIS","DOC_mgL","DON_mgL","NO3_mgL","NH4_mgL"
2024-07-12,1.3538048473431,NA,NA,NA,NA,NA,NA
2024-07-13,1.2607928643653,NA,NA,NA,NA,NA,NA
2024-07-14,0.983199717848453,NA,NA,NA,NA,NA,NA
2024-07-15,0.600903467459302,NA,NA,NA,NA,NA,NA
2024-07-16,0.335642688962736,NA,NA,NA,NA,NA,NA
2024-07-17,0.690810708353358,NA,NA,NA,NA,NA,NA
2024-07-18,2.0715816941969,NA,NA,NA,NA,NA,NA
2024-07-19,1.48863866706493,NA,NA,NA,NA,NA,NA
2024-07-20,2.03313979217648,NA,NA,NA,NA,NA,NA
2024-07-21,1.93072781381185,NA,NA,NA,NA,NA,NA
2024-07-22,1.86905295467762,NA,NA,NA,NA,NA,NA
2024-07-23,1.91847415070026,NA,NA,NA,NA,NA,NA
2024-07-24,2.21047973359996,NA,NA,NA,NA,NA,NA
2024-07-25,2.61751184069269,NA,NA,NA,NA,NA,NA
2024-07-26,2.01996698039368,NA,NA,NA,NA,NA,NA
2024-07-27,1.58411789146736,NA,NA,NA,NA,NA,NA
2024-07-28,1.28948736294456,NA,NA,NA,NA,NA,NA
2024-07-29,1.16461536348542,NA,NA,NA,NA,NA,NA
2024-07-30,1.15280923937985,NA,NA,NA,NA,NA,NA
2024-07-31,1.02279816771491,NA,NA,NA,NA,NA,NA
2024-08-01,0.737218009867354,NA,NA,NA,NA,NA,NA
2024-08-02,0.480055026398223,NA,NA,NA,NA,NA,NA
2024-08-03,0.678980988606806,NA,NA,NA,NA,NA,NA
2024-08-04,0.378621164212369,NA,NA,NA,NA,NA,NA
2024-08-05,0.131734593306041,NA,NA,NA,NA,NA,NA
2024-08-06,0.0432486386024798,NA,NA,NA,NA,NA,NA
2024-08-07,0.0267167893370183,NA,NA,NA,NA,NA,NA
2024-08-08,13.3582343372047,NA,NA,NA,NA,NA,NA
2024-08-09,23.4453982315614,NA,NA,NA,NA,NA,NA
2024-08-10,5.62944331284312,NA,NA,NA,NA,NA,NA
2024-08-11,3.14509651384436,NA,NA,NA,NA,NA,NA
2024-08-12,2.18995215665354,NA,2.1,NA,NA,NA,NA
2024-08-13,1.87362550247254,NA,NA,NA,NA,NA,NA
2024-08-14,1.65099069446969,1.71,NA,2.8,0.112,0.114,0.003
2024-08-15,1.47385022245823,NA,NA,NA,NA,NA,NA
2024-08-16,1.49944427340404,NA,NA,NA,NA,NA,NA
2024-08-17,1.78470880621104,NA,NA,NA,NA,NA,NA
2024-08-18,1.57085955514384,NA,NA,NA,NA,NA,NA
2024-08-19,1.30680759233464,NA,NA,NA,NA,NA,NA
2024-08-20,0.758875232857764,NA,NA,NA,NA,NA,NA
2024-08-21,0.463288459248045,NA,NA,NA,NA,NA,NA
2024-08-22,0.406667315830171,NA,NA,NA,NA,NA,NA
2024-08-23,0.381661550801465,NA,NA,NA,NA,NA,NA
2024-08-24,0.343049725019588,NA,NA,NA,NA,NA,NA
2024-08-25,0.256648682331299,NA,NA,NA,NA,NA,NA
2024-08-26,0.149527202674987,NA,NA,NA,NA,NA,NA
2024-08-27,0.0918944645928046,NA,NA,NA,NA,NA,NA
2024-08-28,0.0385402262238046,NA,NA,NA,NA,NA,NA
2024-08-29,0.0267023947441245,NA,NA,NA,NA,NA,NA
2024-08-30,0.0319194972116588,NA,NA,NA,NA,NA,NA
2024-08-31,5.55915239221176,NA,NA,NA,NA,NA,NA
2024-09-01,8.43588286338821,NA,NA,NA,NA,NA,NA
2024-09-02,3.1579307090923,NA,NA,NA,NA,NA,NA
2024-09-03,1.64051633285676,NA,NA,NA,NA,NA,NA
2024-09-04,1.19813097923466,NA,NA,NA,NA,NA,NA
2024-09-05,0.98487338199522,NA,NA,NA,NA,NA,NA
2024-09-06,0.948781342399995,NA,NA,NA,NA,NA,NA
2024-09-07,0.956852794860042,NA,NA,NA,NA,NA,NA
2024-09-08,0.527829999284193,NA,NA,NA,NA,NA,NA
2024-09-09,0.417720791778757,NA,NA,NA,NA,NA,NA
2024-09-10,0.399577424166695,NA,NA,NA,NA,NA,NA
2024-09-11,0.285406407013252,NA,NA,NA,NA,NA,NA
2024-09-12,0.174398995245181,NA,NA,NA,NA,NA,NA
2024-09-13,0.137160782712133,NA,NA,NA,NA,NA,NA
2024-09-14,0.152840810595193,NA,NA,NA,NA,NA,NA
2024-09-15,0.0351961696694262,NA,NA,NA,NA,NA,NA
2024-09-16,0.00667260390395009,0,NA,1.4,0.095,0.096,0.009
2024-09-17,0.757522761864299,NA,NA,NA,NA,NA,NA
2024-09-18,2.19891182240629,NA,NA,NA,NA,NA,NA
2024-09-19,2.53099055119637,NA,NA,NA,NA,NA,NA
2024-09-20,2.15197802274518,NA,NA,NA,NA,NA,NA
2024-09-21,1.7015524059539,NA,NA,NA,NA,NA,NA
2024-09-22,1.39771000072499,NA,NA,NA,NA,NA,NA
2024-09-23,1.84392089646801,NA,NA,NA,NA,NA,NA
2024-09-24,7.047966909468,NA,NA,NA,NA,NA,NA
2024-09-25,31.9073378267076,NA,NA,NA,NA,NA,NA
2024-09-26,42.7918509718846,NA,NA,NA,NA,NA,NA
2024-09-27,216.267245996716,NA,NA,NA,NA,NA,NA
2024-09-28,51.0407870572719,NA,NA,NA,NA,NA,NA
2024-09-29,20.2411146508644,NA,NA,NA,NA,NA,NA
2024-09-30,16.1859607737858,17.96,NA,3.767,0.118,0.021,0.004
2024-10-01,42.278783419765,NA,NA,NA,NA,NA,NA
2024-10-02,54.6521360876978,NA,NA,NA,NA,NA,NA
2024-10-03,27.3979171069866,NA,NA,NA,NA,NA,NA
2024-10-04,18.3875395143515,NA,NA,NA,NA,NA,NA
2024-10-05,13.9934347968987,NA,NA,NA,NA,NA,NA
2024-10-06,11.0786080654387,NA,NA,NA,NA,NA,NA
2024-10-07,10.0669841440969,NA,NA,NA,NA,NA,NA
2024-10-08,8.02534915229851,NA,NA,NA,NA,NA,NA
2024-10-09,6.41556030365336,NA,NA,NA,NA,NA,NA
2024-10-10,5.23524832673671,NA,NA,NA,NA,NA,NA
2024-10-11,4.51331038181614,NA,NA,NA,NA,NA,NA
2024-10-12,4.05544581133266,NA,NA,NA,NA,NA,NA
2024-10-13,3.8157332318203,NA,NA,NA,NA,NA,NA
2024-10-14,3.95912941878056,NA,NA,NA,NA,NA,NA
2024-10-15,3.08708271363841,NA,NA,NA,NA,NA,NA
2024-10-16,3.04217478567153,NA,NA,NA,NA,NA,NA
2024-10-17,2.74124953566097,NA,NA,NA,NA,NA,NA
2024-10-18,2.485702379319,NA,NA,NA,NA,NA,NA
2024-10-19,2.43124785514091,NA,NA,NA,NA,NA,NA
2024-10-20,2.58417576084578,NA,NA,NA,NA,NA,NA
2024-10-21,2.71987476204661,NA,NA,NA,NA,NA,NA
2024-10-22,2.76230082737267,NA,NA,NA,NA,NA,NA
2024-10-23,2.83068585129013,NA,1.7,NA,NA,NA,NA
2024-10-24,3.38298879380249,NA,NA,NA,NA,NA,NA
2024-10-25,2.76854050406026,NA,NA,NA,NA,NA,NA
2024-10-26,3.22730253032768,NA,NA,NA,NA,NA,NA
2024-10-27,2.53645015939884,NA,NA,NA,NA,NA,NA
2024-10-28,2.48201330963698,0.5,NA,1.35,0.065,0.008,0.002
2024-10-29,3.16406643758311,NA,NA,NA,NA,NA,NA
2024-10-30,3.46756173705596,NA,NA,NA,NA,NA,NA
2024-10-31,3.85037737746886,NA,1.2,NA,NA,NA,NA
2024-11-01,4.43715388352723,NA,NA,NA,NA,NA,NA
2024-11-02,3.66234792870667,NA,NA,NA,NA,NA,NA
2024-11-03,2.96313886448112,NA,NA,NA,NA,NA,NA
2024-11-04,2.86789850080419,NA,NA,NA,NA,NA,NA
2024-11-05,3.34506080348779,NA,NA,NA,NA,NA,NA
2024-11-06,4.17892848340886,NA,NA,NA,NA,NA,NA
2024-11-07,4.56737466095676,NA,NA,NA,NA,NA,NA
2024-11-08,4.52589182305745,NA,0.9,NA,NA,NA,NA
2024-11-09,3.49067297931886,NA,NA,NA,NA,NA,NA
2024-11-10,3.25458497845478,NA,NA,NA,NA,NA,NA
2024-11-11,4.35607626779712,NA,NA,NA,NA,NA,NA
2024-11-12,4.00390623111024,NA,NA,NA,NA,NA,NA
2024-11-13,2.99155118593005,NA,NA,NA,NA,NA,NA
2024-11-14,11.5537839235126,NA,NA,NA,NA,NA,NA
2024-11-15,18.3483959080326,NA,NA,NA,NA,NA,NA
2024-11-16,8.694758755907,NA,NA,NA,NA,NA,NA
2024-11-17,5.26757428021752,NA,NA,NA,NA,NA,NA
2024-11-18,4.69492280024699,NA,NA,NA,NA,NA,NA
2024-11-19,4.95382154243064,NA,NA,NA,NA,NA,NA
2024-11-20,7.50128902748422,NA,NA,NA,NA,NA,NA
2024-11-21,6.00775749025164,NA,NA,NA,NA,NA,NA
2024-11-22,4.63770396026894,NA,NA,NA,NA,NA,NA
2024-11-23,4.44525641104381,NA,NA,NA,NA,NA,NA
2024-11-24,3.87814829868397,NA,0.8,NA,NA,NA,NA
2024-11-25,3.55785294731222,NA,NA,NA,NA,NA,NA
2024-11-26,4.33476318221892,NA,NA,NA,NA,NA,NA
2024-11-27,3.40908405262626,NA,NA,NA,NA,NA,NA
2024-11-28,4.90944102624529,NA,NA,NA,NA,NA,NA
2024-11-29,4.28812640267082,NA,NA,NA,NA,NA,NA
2024-11-30,3.15612694245643,NA,NA,NA,NA,NA,NA
2024-12-01,2.96054273535037,NA,NA,NA,NA,NA,NA
2024-12-02,2.60017622259163,NA,0.7,NA,NA,NA,NA
2024-12-03,2.42706184140204,NA,NA,NA,NA,NA,NA
2024-12-04,2.18264519014264,NA,NA,NA,NA,NA,NA
2024-12-05,2.87703586004577,NA,NA,NA,NA,NA,NA
2024-12-06,2.68617938676819,NA,NA,NA,NA,NA,NA
2024-12-07,2.89876815211189,NA,NA,NA,NA,NA,NA
2024-12-08,2.57192510303723,NA,NA,NA,NA,NA,NA
2024-12-09,4.49816378144011,NA,NA,NA,NA,NA,NA
2024-12-10,5.59206460523199,NA,0.7,NA,NA,NA,NA
2024-12-11,74.6080687051173,NA,NA,NA,NA,NA,NA
2024-12-12,42.036371109707,NA,NA,NA,NA,NA,NA
2024-12-13,20.6094539291321,NA,NA,NA,NA,NA,NA
2024-12-14,14.5615423986524,NA,NA,NA,NA,NA,NA
2024-12-15,14.0030826091768,NA,NA,NA,NA,NA,NA
2024-12-16,44.121915522059,NA,NA,NA,NA,NA,NA
2024-12-17,41.9686395494157,27.73,NA,3.667,0.149,0.004,0.006
2024-12-18,30.5307932391505,NA,0.6,NA,NA,NA,NA
2024-12-19,24.6427445600222,NA,NA,NA,NA,NA,NA
2024-12-20,20.889797273745,NA,NA,NA,NA,NA,NA
2024-12-21,17.9814855659208,NA,NA,NA,NA,NA,NA
2024-12-22,13.5287574209858,NA,NA,NA,NA,NA,NA
2024-12-23,11.1335144080738,NA,NA,NA,NA,NA,NA
2024-12-24,10.7648000861865,NA,NA,NA,NA,NA,NA
2024-12-25,11.4966813602186,NA,NA,NA,NA,NA,NA
2024-12-26,10.459073211548,NA,NA,NA,NA,NA,NA
2024-12-27,9.60749515056572,NA,NA,NA,NA,NA,NA
2024-12-28,13.6477732246773,NA,NA,NA,NA,NA,NA
2024-12-29,27.7489086676403,NA,NA,NA,NA,NA,NA
2024-12-30,68.2953582674062,NA,NA,NA,NA,NA,NA
2024-12-31,49.9594492408844,NA,NA,NA,NA,NA,NA
2025-01-01,41.7611155878986,NA,0.5,NA,NA,NA,NA
2025-01-02,28.5542055600691,NA,NA,NA,NA,NA,NA
2025-01-03,24.3198533747071,NA,NA,NA,NA,NA,NA
2025-01-04,20.1057569570208,NA,NA,NA,NA,NA,NA
2025-01-05,16.5674826106296,NA,NA,NA,NA,NA,NA
2025-01-06,24.473759976994,NA,NA,NA,NA,NA,NA
2025-01-07,26.7213334130484,NA,NA,NA,NA,NA,NA
2025-01-08,18.4688868469154,NA,NA,NA,NA,NA,NA
2025-01-09,18.0140581894854,NA,NA,NA,NA,NA,NA
2025-01-10,18.7449719305867,NA,NA,NA,NA,NA,NA
2025-01-11,18.4257753789333,NA,NA,NA,NA,NA,NA
2025-01-12,15.1119603952678,NA,NA,NA,NA,NA,NA
2025-01-13,14.5554675613216,NA,NA,NA,NA,NA,NA
2025-01-14,19.4602531576312,NA,NA,NA,NA,NA,NA
2025-01-15,21.5830904692115,NA,NA,NA,NA,NA,NA
2025-01-16,21.8111281832866,NA,NA,NA,NA,NA,NA
2025-01-17,19.5801350338917,NA,0.6,NA,NA,NA,NA
2025-01-18,22.6375992034661,NA,NA,NA,NA,NA,NA
2025-01-19,39.8121596618692,NA,NA,NA,NA,NA,NA
2025-01-20,46.7576044605561,NA,NA,NA,NA,NA,NA
2025-01-21,60.5601110482075,NA,NA,NA,NA,NA,NA
2025-01-22,55.2927878389988,NA,NA,NA,NA,NA,NA
2025-01-23,36.22838283449,NA,NA,NA,NA,NA,NA
2025-01-24,21.8188645707933,NA,NA,NA,NA,NA,NA
2025-01-25,19.5976871090086,NA,0.6,NA,NA,NA,NA
2025-01-26,17.3544341439881,NA,NA,NA,NA,NA,NA
2025-01-27,16.3037820654991,NA,NA,NA,NA,NA,NA
2025-01-28,16.3767011296235,NA,NA,NA,NA,NA,NA
2025-01-29,22.0395257565971,NA,NA,NA,NA,NA,NA
2025-01-30,25.0049118352887,NA,NA,NA,NA,NA,NA
2025-01-31,126.367899781808,NA,NA,NA,NA,NA,NA
2025-02-01,105.859292895856,NA,NA,NA,NA,NA,NA
2025-02-02,39.8186738893269,NA,NA,NA,NA,NA,NA
2025-02-03,27.491715660647,NA,NA,NA,NA,NA,NA
2025-02-04,23.9552865423105,NA,NA,NA,NA,NA,NA
2025-02-05,17.4882297192916,NA,NA,NA,NA,NA,NA
2025-02-06,16.6974712272863,NA,NA,NA,NA,NA,NA
2025-02-07,21.8654526233748,NA,NA,NA,NA,NA,NA
2025-02-08,23.7097610173567,NA,NA,NA,NA,NA,NA
2025-02-09,29.237031458171,NA,NA,NA,NA,NA,NA
2025-02-18,NA,NA,0.6,NA,NA,NA,NA
2025-02-26,NA,21.17,0.6,2.525,0.136,0.016,0.007
2025-04-15,NA,NA,1,NA,NA,NA,NA
2025-04-16,34.6460933196721,30.825,NA,2.375,0.128,0.002,0.005
2025-04-17,29.656501936117,NA,NA,NA,NA,NA,NA
2025-04-18,27.8594368894657,NA,NA,NA,NA,NA,NA
2025-04-19,26.7337297918673,NA,NA,NA,NA,NA,NA
2025-04-20,25.3240659375575,NA,NA,NA,NA,NA,NA
2025-04-21,24.4134779966588,NA,NA,NA,NA,NA,NA
2025-04-22,22.9854470161696,NA,NA,NA,NA,NA,NA
2025-04-23,19.7899492443217,NA,1.6,NA,NA,NA,NA
2025-04-24,18.3764525297393,NA,NA,NA,NA,NA,NA
2025-04-25,17.8993016406653,NA,NA,NA,NA,NA,NA
2025-04-26,19.5970481330536,NA,NA,NA,NA,NA,NA
2025-04-27,14.7832590990838,NA,NA,NA,NA,NA,NA
2025-04-28,12.7887424934194,NA,NA,NA,NA,NA,NA
2025-04-29,13.9157810181107,NA,NA,NA,NA,NA,NA
2025-04-30,14.9056702758229,NA,NA,NA,NA,NA,NA
2025-05-01,14.2245942147707,NA,NA,NA,NA,NA,NA
2025-05-02,14.8528004750889,NA,NA,NA,NA,NA,NA
2025-05-03,14.2532379309777,NA,NA,NA,NA,NA,NA
2025-05-04,36.445029135978,NA,NA,NA,NA,NA,NA
2025-05-05,21.4497055688038,NA,NA,NA,NA,NA,NA
2025-05-06,15.0752301692889,NA,NA,NA,NA,NA,NA
2025-05-07,13.5495692624448,NA,NA,NA,NA,NA,NA
2025-05-08,14.9011941169187,NA,NA,NA,NA,NA,NA
2025-05-09,20.5116370055461,NA,2.4,NA,NA,NA,NA
2025-05-10,13.8182470572439,NA,NA,NA,NA,NA,NA
2025-05-11,11.5522518817074,NA,NA,NA,NA,NA,NA
2025-05-12,27.2175847643747,NA,NA,NA,NA,NA,NA
2025-05-13,898.692195817985,NA,NA,NA,NA,NA,NA
2025-05-14,359.785848233003,NA,NA,NA,NA,NA,NA
2025-05-15,153.099509819911,NA,NA,NA,NA,NA,NA
2025-05-16,83.3311488974082,NA,NA,NA,NA,NA,NA
2025-05-17,57.1618017655886,NA,NA,NA,NA,NA,NA
2025-05-18,37.7000064669257,NA,NA,NA,NA,NA,NA
2025-05-19,26.4724687360917,NA,NA,NA,NA,NA,NA
2025-05-20,19.53723882678,NA,NA,NA,NA,NA,NA
2025-05-21,20.0632618743699,NA,NA,NA,NA,NA,NA
2025-05-22,17.311329292348,NA,NA,NA,NA,NA,NA
2025-05-23,13.887380486109,NA,NA,NA,NA,NA,NA
2025-05-24,11.328256597395,NA,NA,NA,NA,NA,NA
2025-05-25,10.0638070667294,NA,NA,NA,NA,NA,NA
2025-05-26,11.0294442495969,NA,NA,NA,NA,NA,NA
2025-05-27,15.7520824846029,NA,NA,NA,NA,NA,NA
2025-05-28,49.2697060602213,71.99,NA,NA,NA,NA,NA
2025-05-29,99.397798835516,NA,NA,NA,NA,NA,NA
2025-05-30,114.278846691428,NA,NA,NA,NA,NA,NA
